;IdPersonal;IdSucursal;IdRol;FechaInicio;IdEstado;FechaFin
(,;1;14;8;'2021-7-11 04:00:14';1;'2012-4-23 04:00:14'),
(,;2;2;1;'2017-12-11 04:00:14';1;'2011-12-22 04:00:14'),
(,;3;10;7;'2017-6-8 04:00:14';4;'2015-11-3 04:00:14'),
(,;4;7;8;'2015-5-20 04:00:14';1;'2011-7-27 04:00:14'),
(,;5;1;4;'2016-10-7 04:00:14';2;'2010-9-16 04:00:14'),
(,;6;3;9;'2009-4-10 04:00:14';2;'2015-1-6 04:00:14'),
(,;7;11;10;'2012-9-3 04:00:14';6;'2012-12-9 04:00:14'),
(,;8;7;6;'2012-12-22 04:00:14';3;'2021-4-6 04:00:14'),
(,;9;7;10;'2016-9-21 04:00:14';3;'2012-6-17 04:00:14'),
(,;10;1;5;'2019-1-6 04:00:14';4;'2015-2-14 04:00:14'),
(,;11;14;3;'2012-8-8 04:00:14';2;'2018-10-6 04:00:14'),
(,;12;12;4;'2011-3-21 04:00:14';2;'2013-1-9 04:00:14'),
(,;13;8;8;'2018-5-6 04:00:14';4;'2013-6-23 04:00:14'),
(,;14;7;1;'2022-12-27 04:00:14';3;'2013-2-22 04:00:14'),
(,;15;6;7;'2021-9-19 04:00:14';4;'2020-3-23 04:00:14'),
(,;16;10;10;'2014-3-19 04:00:14';6;'2016-10-3 04:00:14'),
(,;17;11;2;'2020-7-23 04:00:14';6;'2013-9-22 04:00:14'),
(,;18;11;10;'2012-3-19 04:00:14';4;'2017-8-23 04:00:14'),
(,;19;11;8;'2010-6-9 04:00:14';5;'2017-7-15 04:00:14'),
(,;20;10;8;'2010-9-2 04:00:14';1;'2017-1-8 04:00:14'),
(,;21;13;4;'2018-10-7 04:00:14';6;'2017-10-21 04:00:14'),
(,;22;14;9;'2020-7-5 04:00:14';4;'2018-1-13 04:00:14'),
(,;23;15;7;'2022-3-22 04:00:14';6;'2010-9-5 04:00:14'),
(,;24;4;6;'2012-9-22 04:00:14';1;'2016-9-27 04:00:14'),
(,;25;3;5;'2015-5-15 04:00:14';5;'2013-2-7 04:00:14'),
(,;26;15;7;'2013-4-17 04:00:14';5;'2017-6-5 04:00:14'),
(,;27;10;6;'2015-6-18 04:00:14';4;'2015-11-20 04:00:14'),
(,;28;7;8;'2016-7-16 04:00:14';4;'2015-3-1 04:00:14'),
(,;29;11;9;'2009-12-10 04:00:14';4;'2017-3-5 04:00:14'),
(,;30;14;5;'2014-5-20 04:00:14';1;'2014-2-9 04:00:14'),
(,;31;1;10;'2021-3-24 04:00:14';3;'2010-3-21 04:00:14'),
(,;32;14;4;'2012-9-9 04:00:14';3;'2010-11-12 04:00:14'),
(,;33;2;5;'2013-7-25 04:00:14';2;'2015-9-3 04:00:14'),
(,;34;4;4;'2021-1-21 04:00:14';5;'2017-11-22 04:00:14'),
(,;35;12;6;'2011-9-10 04:00:14';1;'2013-12-22 04:00:14'),
(,;36;1;9;'2010-6-14 04:00:14';2;'2018-2-9 04:00:14'),
(,;37;11;9;'2012-5-9 04:00:14';5;'2014-8-20 04:00:14'),
(,;38;7;8;'2011-2-3 04:00:14';5;'2011-2-17 04:00:14'),
(,;39;9;3;'2022-3-5 04:00:14';2;'2011-1-9 04:00:14'),
(,;40;6;2;'2012-8-13 04:00:14';1;'2014-8-6 04:00:14'),
(,;41;13;3;'2013-4-4 04:00:14';1;'2021-2-25 04:00:14'),
(,;42;9;4;'2012-1-13 04:00:14';2;'2017-1-20 04:00:14'),
(,;43;13;9;'2015-10-2 04:00:14';1;'2021-5-13 04:00:14'),
(,;44;5;7;'2021-4-3 04:00:14';6;'2009-2-23 04:00:14'),
(,;45;11;1;'2015-2-22 04:00:14';1;'2016-9-3 04:00:14'),
(,;46;3;7;'2017-5-16 04:00:14';6;'2022-2-8 04:00:14'),
(,;47;12;9;'2016-7-23 04:00:14';2;'2015-3-15 04:00:14'),
(,;48;10;9;'2013-2-22 04:00:14';4;'2015-9-16 04:00:14'),
(,;49;15;10;'2022-10-22 04:00:14';6;'2022-2-10 04:00:14'),
(,;50;15;2;'2010-11-26 04:00:14';4;'2019-11-3 04:00:14'),
(,;51;2;6;'2011-2-1 04:00:14';6;'2020-12-13 04:00:14'),
(,;52;4;1;'2016-12-6 04:00:14';1;'2012-5-3 04:00:14'),
(,;53;3;5;'2010-4-7 04:00:14';3;'2011-4-24 04:00:14'),
(,;54;9;1;'2012-11-21 04:00:14';2;'2011-11-24 04:00:14'),
(,;55;4;9;'2012-9-23 04:00:14';6;'2014-10-22 04:00:14'),
(,;56;5;2;'2011-5-18 04:00:14';4;'2018-1-12 04:00:14'),
(,;57;6;4;'2020-4-5 04:00:14';3;'2015-2-13 04:00:14'),
(,;58;10;1;'2018-6-19 04:00:14';3;'2022-5-13 04:00:14'),
(,;59;9;3;'2009-3-9 04:00:14';6;'2009-7-7 04:00:14'),
(,;60;2;8;'2013-11-21 04:00:14';6;'2012-5-27 04:00:14'),
(,;61;14;7;'2021-10-24 04:00:14';3;'2014-7-27 04:00:14'),
(,;62;14;10;'2014-8-25 04:00:14';4;'2019-9-19 04:00:14'),
(,;63;12;8;'2013-10-21 04:00:14';2;'2022-8-9 04:00:14'),
(,;64;2;5;'2013-4-25 04:00:14';2;'2009-10-8 04:00:14'),
(,;65;15;6;'2009-1-1 04:00:14';6;'2012-11-5 04:00:14'),
(,;66;11;4;'2010-5-13 04:00:14';2;'2018-2-20 04:00:14'),
(,;67;1;6;'2015-7-16 04:00:14';1;'2009-12-25 04:00:14'),
(,;68;3;5;'2009-8-13 04:00:14';3;'2020-3-19 04:00:14'),
(,;69;5;5;'2014-3-23 04:00:14';4;'2020-7-22 04:00:14'),
